album,artist,release_date,songs,duration_min,rating,decade,genres,genres_clean
This Is How Tomorrow Moves,beabadoobee,2024,14,41,3,2020,"['rock', 'pop', 'indie rock', 'lo-fi', 'indie pop', 'space rock', 'pop folk', 'bedroom pop', '2020s', 'gen z']","['rock', 'pop', 'indie rock', 'lo-fi', 'indie pop', 'space rock', 'pop folk', 'bedroom pop', '2020s', 'gen z']"
Coltrane Jazz,John Coltrane,1961,12,72,2,1960,"['jazz', 'american', 'usa', 'américain', 'saxophonist', 'post-bop', 'hard bop', 'modal jazz', 'bebop', 'avant-garde jazz', 'free jazz', 'post bop', 'jazz and blues', 'united states', 'instrumental jazz', 'my favolite', 'spiritual jazz', '2008 universal fire victim']","['jazz', 'saxophonist', 'post-bop', 'hard bop', 'modal jazz', 'bebop', 'avant-garde jazz', 'free jazz', 'post bop', 'jazz and blues', 'united states', 'instrumental jazz', 'my favolite', 'spiritual jazz', '2008 universal fire victim']"
Talkie Talkie,Los Bitchos,2024,12,40,3,2020,"['indie pop', 'psychedelic rock', 'indie', 'cumbia', 'surf rock']","['indie pop', 'psychedelic rock', 'indie', 'cumbia', 'surf rock']"
Grow,Bedroom,2014,9,42,3,2010,[],[]
Illmatic,Nas,1994,10,40,5,1990,"['hip hop', 'hiphop', 'pop rap', 'east coast hip-hop', 'us', 'hip hop rnb and dance hall', 'conscious rap', 'the lost prophecy', 'boom bap', 'jazz rap', 'conscious hip hop', 'east coast hip hop', 'hardcore hip hop', 'relic inn', 'rap musicians']","['hip hop', 'hiphop', 'pop rap', 'east coast hip-hop', 'us', 'hip hop rnb and dance hall', 'conscious rap', 'the lost prophecy', 'boom bap', 'jazz rap', 'conscious hip hop', 'east coast hip hop', 'hardcore hip hop', 'relic inn', 'rap musicians']"
american dream,21 Savage,2024,15,50,1,2020,"['hip hop', 'southern hip hop', 'gangsta rap', 'pop rap', '2010s', 'trap', 'mumble rap', 'relic inn', '2020s']","['hip hop', 'southern hip hop', 'gangsta rap', 'pop rap', '2010s', 'trap', 'mumble rap', 'relic inn', '2020s']"
Bad Witch,Nine Inch Nails,2018,6,30,3,2010,"['rock', 'electronic', 'synthpop', 'alternative rock', 'industrial', 'industrial rock', 'creative commons', 'industrial metal', 'american', 'usa', 'indie rock', 'alternative', 'américain', 'experimental rock', 'alternative metal', 'electro-industrial', 'post-industrial', 'alternative dance', 'bootleg', 'rock and indie', 'n3', 'free culture', 'libre', '2008 universal fire victim']","['rock', 'electronic', 'synthpop', 'alternative rock', 'industrial', 'industrial rock', 'creative commons', 'industrial metal', 'indie rock', 'alternative', 'experimental rock', 'alternative metal', 'electro-industrial', 'post-industrial', 'alternative dance', 'bootleg', 'n3', 'free culture', 'libre', '2008 universal fire victim']"
Song For The Deaf,Queens Of The Stone Age,2002,16,65,3,2000,"['rock', 'alternative rock', 'stoner rock', 'american', 'hard rock', 'art rock', 'stoner metal', 'alternative metal', 'garage rock revival', 'rock and indie', 'desert rock', 'palm desert scene', 'alternative/stoner-rock', 'nuno']","['rock', 'alternative rock', 'stoner rock', 'hard rock', 'art rock', 'stoner metal', 'alternative metal', 'garage rock revival', 'desert rock', 'palm desert scene', 'alternative/stoner-rock', 'nuno']"
The Exiting Sound of Menahan Street Band,Mehanan Street Band,2021,14,38,2,2020,"['rock', 'singer-songwriter', 'pop rock', 'heartland rock']","['rock', 'singer-songwriter', 'pop rock', 'heartland rock']"
Did you know that theres a tunnel under Ocean Blvd,Lana Del Rey,2023,16,77,3,2020,"['electronic', 'pop', 'american', 'singer-songwriter', 'singer', 'remix', 'alternative', 'americana', 'indie pop', 'ballad', 'neo-psychedelia', 'dream pop', 'alternative country', 'alternative pop', 'chamber pop', 'trip hop', 'sadcore', 'film soundtrack', '2010s', 'art pop', 'pop. alternative', 'next', 'tumblr', 'millennial', 'indie/dream-pop', 'karen', '2020s', '+usa (new york:manhatten)', 'sad girl pop', 'question for the culture', 'hawaiian glam metal']","['electronic', 'pop', 'singer-songwriter', 'singer', 'remix', 'alternative', 'americana', 'indie pop', 'ballad', 'neo-psychedelia', 'dream pop', 'alternative country', 'alternative pop', 'chamber pop', 'trip hop', 'sadcore', 'film soundtrack', '2010s', 'art pop', 'pop. alternative', 'next', 'tumblr', 'millennial', 'indie/dream-pop', 'karen', '2020s', '+usa (new york:manhatten)', 'sad girl pop', 'question for the culture', 'hawaiian glam metal']"
The Chronic,Dr. Dre,1992,16,62,3,1990,"['rap', 'hip hop', 'producer', 'gangsta rap', 'pop rap', 'g-funk', 'rapper', 'classic pop and rock', 'west coast hip hop', 'hardcore hip hop', 'instrumental hip hop', 'relic inn', 'alliteration']","['rap', 'hip hop', 'producer', 'gangsta rap', 'pop rap', 'g-funk', 'rapper', 'west coast hip hop', 'hardcore hip hop', 'instrumental hip hop', 'relic inn', 'alliteration']"
Meditations,John Coltrane,1966,5,41,4,1960,"['jazz', 'american', 'usa', 'américain', 'saxophonist', 'post-bop', 'hard bop', 'modal jazz', 'bebop', 'avant-garde jazz', 'free jazz', 'post bop', 'jazz and blues', 'united states', 'instrumental jazz', 'my favolite', 'spiritual jazz', '2008 universal fire victim']","['jazz', 'saxophonist', 'post-bop', 'hard bop', 'modal jazz', 'bebop', 'avant-garde jazz', 'free jazz', 'post bop', 'jazz and blues', 'united states', 'instrumental jazz', 'my favolite', 'spiritual jazz', '2008 universal fire victim']"
DECIDE,Djo,2022,13,36,2,2020,"['indie rock', 'indie pop', 'neo-psychedelia', 'bedroom pop']","['indie rock', 'indie pop', 'neo-psychedelia', 'bedroom pop']"
American Idiot,Green Day,2004,9,57,3,2000,"['rock', 'pop', 'alternative rock', 'punk', 'american', 'punk rock', 'grunge', 'post-punk', 'ska punk', 'usa', 'power pop', 'pop-punk', 'américain', 'post-grunge', 'pop rock', 'pop punk', 'skate punk', 'punk pop', 'california', 'bay area', 'pop and chart', 'united states', 'queer', 'classic pop punk', 'california punk', 'classic punk', 'bay area punk', 'pop/rock', '2240665859492']","['rock', 'pop', 'alternative rock', 'punk', 'punk rock', 'grunge', 'post-punk', 'ska punk', 'power pop', 'pop-punk', 'post-grunge', 'pop rock', 'pop punk', 'skate punk', 'punk pop', 'california', 'bay area', 'pop and chart', 'united states', 'queer', 'classic pop punk', 'california punk', 'classic punk', 'bay area punk', '2240665859492']"
Resident Evil 2 OST,Capcom,1998,31,67,2,1990,['clean up'],['clean up']
How To Dismantle An Atomic Bomb,U2,2004,12,52,3,2000,"['political', 'rock', 'electronic', 'alternative rock', 'irish', 'post-punk', 'new wave', 'band', 'indie rock', 'irlande', 'ireland', 'irlandais', 'college rock', 'pop rock', 'arena rock', 'alternative pop', 'alternative dance', '1980', 'classic pop and rock', 'éire', 'grammy winner', 'pop/rock', 'dance-rock', 'clean up', 'aternative dance', 'seconds', 'big music', 'vyrzukhisuc-artiest']","['political', 'rock', 'electronic', 'alternative rock', 'irish', 'post-punk', 'new wave', 'band', 'indie rock', 'irlande', 'ireland', 'irlandais', 'college rock', 'pop rock', 'arena rock', 'alternative pop', 'alternative dance', '1980', 'éire', 'grammy winner', 'dance-rock', 'clean up', 'aternative dance', 'seconds', 'big music', 'vyrzukhisuc-artiest']"
"Cambia, Cambia",Los Dug Dug's,1975,10,36,4,1970,"['psychedelic rock', 'psychedelic pop']","['psychedelic rock', 'psychedelic pop']"
If You Can Believe Your Eyes & Ears,The Mamas And The Papas,1966,12,35,3,1960,"['rock', 'pop', 'folk rock', 'psychedelic pop', 'pop rock', 'psychedelic folk', 'sunshine pop', 'folk pop', 'classic pop and rock', '2008 universal fire victim']","['rock', 'pop', 'folk rock', 'psychedelic pop', 'pop rock', 'psychedelic folk', 'sunshine pop', 'folk pop', '2008 universal fire victim']"
The Wall,Pink Floyd,1979,26,80,1,1970,"['rock', 'progressive rock', '70s', '80s', '90s', 'british', 'uk', 'band', '60s', 'hard rock', 'britannique', 'progressive', 'psychedelic rock', 'psychedelic', 'blues rock', 'art rock', 'classic rock', 'album rock', 'psychedelic pop', 'experimental rock', 'pop rock', 'space rock', 'symphonic rock', 'avant-garde', 'acid rock', 'english', 'rock opera', 'film soundtrack', 'classic pop and rock', 'roger waters', 'proto-prog', 'rolling stones', 'defacing', 'dad rock', 'server name', 'favoritos', 'reino unido', 'vyrzukhisuc-artiest']","['rock', 'progressive rock', '70s', '90s', 'band', '60s', 'hard rock', 'britannique', 'progressive', 'psychedelic rock', 'psychedelic', 'blues rock', 'art rock', 'classic rock', 'album rock', 'psychedelic pop', 'experimental rock', 'pop rock', 'space rock', 'symphonic rock', 'avant-garde', 'acid rock', 'rock opera', 'film soundtrack', 'roger waters', 'proto-prog', 'rolling stones', 'defacing', 'dad rock', 'server name', 'favoritos', 'reino unido', 'vyrzukhisuc-artiest']"
Nancy Wilson/Cannonball Adderley,Nancy Wilson,1962,12,44,3,1960,"['pop', 'jazz', 'soul', 'vocal jazz', 'pop soul', 'smooth soul']","['pop', 'jazz', 'soul', 'vocal jazz', 'pop soul', 'smooth soul']"
amo,Bring Me The Horizon,2019,13,52,2,2010,"['rock', 'electronic', 'pop', 'alternative rock', 'drum and bass', 'house', 'metalcore', 'hard rock', 'nu metal', 'emo', 'screamo', 'psychedelic rock', 'alternative metal', 'pop rock', 'post-hardcore', 'deathcore', 'alternative hardcore', 'electronic rock', 'melodic metalcore', 'alternative/indie rock']","['rock', 'electronic', 'pop', 'alternative rock', 'drum and bass', 'house', 'metalcore', 'hard rock', 'nu metal', 'emo', 'screamo', 'psychedelic rock', 'alternative metal', 'pop rock', 'post-hardcore', 'deathcore', 'alternative hardcore', 'electronic rock', 'melodic metalcore', 'alternative/indie rock']"
Uprising,Bob Marley & The Wailers,1980,12,47,2,1980,"['ska', 'reggae', 'jamaican', 'soul', 'ambient dub', 'roots reggae', 'rocksteady', 'english', 'classic pop and rock', 'soul and reggae', 'jamaica', 'bob-marley', 'the wailers', 'do not split', 'jamaican ska', 'split or merge to “the wailers” (keeping ac)', 'soul shakedown party (silk’s downunder mix)', 'banbarra']","['ska', 'reggae', 'jamaican', 'soul', 'ambient dub', 'roots reggae', 'rocksteady', 'soul and reggae', 'jamaica', 'bob-marley', 'the wailers', 'do not split', 'jamaican ska', 'split or merge to “the wailers” (keeping ac)', 'soul shakedown party (silk’s downunder mix)', 'banbarra']"
EL DISKO,Catriel,2021,11,32,3,2020,[],[]
Pipes Of Peace,Paul McCartney,1983,11,39,2,1980,"['rock', 'classical', 'synthpop', 'pop', '70s', '80s', '90s', 'folk', 'british', 'singer-songwriter', 'uk', '60s', 'composer', 'soft rock', 'pop rock', 'rock and roll', 'english', 'united kingdom', '00s', 'classic pop and rock', 'pop soul', 'male vocalists', 'the beatles', 'standards', 'grammy winner', 'singer/songwriter', 'rock & roll', 'pop/rock', 'western classical music']","['rock', 'classical', 'synthpop', 'pop', '70s', '90s', 'folk', 'singer-songwriter', '60s', 'composer', 'soft rock', 'pop rock', 'rock and roll', 'united kingdom', '00s', 'pop soul', 'male vocalists', 'the beatles', 'standards', 'grammy winner', 'singer/songwriter', 'rock & roll', 'western classical music']"
Viva La Vida Or Death And All His Friends,Coldplay,2008,10,46,3,2000,"['rock', 'pop', 'alternative rock', 'british', 'uk', 'britannique', 'indie rock', 'britpop', 'indie pop', 'pop rock', 'piano pop', 'dream pop', 'piano rock', 'english', 'parlophone', 'rock and indie', 'ambient pop', 'pop/rock', 'art pop', 'chapel', 'post-britpop', 'big music']","['rock', 'pop', 'alternative rock', 'britannique', 'indie rock', 'britpop', 'indie pop', 'pop rock', 'piano pop', 'dream pop', 'piano rock', 'parlophone', 'ambient pop', 'art pop', 'chapel', 'post-britpop', 'big music']"
Tomb Of The Mutilated,Cannibal Corpse,1992,10,39,4,1990,"['metal', 'death metal', 'brutal death metal', 'alliteration', 'estados unidos']","['metal', 'death metal', 'brutal death metal', 'alliteration', 'estados unidos']"
Don Shirley Trio,Don Shirley,1961,12,56,3,1960,"['rock', 'pop', 'jazz', 'british', 'uk', 'easy listening', 'welsh', 'vocal', 'cabaret', 'classic rock', 'big band', 'vocal jazz', 'easy listening soundtracks and musicals', 'pop soul', 'standards', 'traditional pop', 'show tunes']","['rock', 'pop', 'jazz', 'easy listening', 'welsh', 'vocal', 'cabaret', 'classic rock', 'big band', 'vocal jazz', 'easy listening soundtracks and musicals', 'pop soul', 'standards', 'traditional pop', 'show tunes']"
Dookie,Green Day,1994,15,38,1,1990,"['rock', 'pop', 'alternative rock', 'punk', 'american', 'punk rock', 'grunge', 'post-punk', 'ska punk', 'usa', 'power pop', 'pop-punk', 'américain', 'post-grunge', 'pop rock', 'pop punk', 'skate punk', 'punk pop', 'california', 'bay area', 'pop and chart', 'united states', 'queer', 'classic pop punk', 'california punk', 'classic punk', 'bay area punk', 'pop/rock', '2240665859492']","['rock', 'pop', 'alternative rock', 'punk', 'punk rock', 'grunge', 'post-punk', 'ska punk', 'power pop', 'pop-punk', 'post-grunge', 'pop rock', 'pop punk', 'skate punk', 'punk pop', 'california', 'bay area', 'pop and chart', 'united states', 'queer', 'classic pop punk', 'california punk', 'classic punk', 'bay area punk', '2240665859492']"
All Delighted People,Sufjan Stevens,2010,8,59,2,2010,"['alternative rock', 'ambient', 'american', 'singer-songwriter', 'usa', 'indie rock', 'folk rock', 'indie', 'electronica', 'new age', 'multi-instrumentalist', 'américain', 'indie pop', 'glitch', 'indie folk', 'contemporary folk', 'chamber pop', 'indietronica', 'composers', 'progressive electronic', 'rock and indie', 'folktronica', 'new weird america', 'singers', 'christmas music', 'progressive pop', 'chamber folk', 'folk music', 'singer/songwriter', 'art pop', 'glitch pop', 'alternative rock music', 'instrumentalists']","['alternative rock', 'ambient', 'singer-songwriter', 'indie rock', 'folk rock', 'indie', 'electronica', 'new age', 'multi-instrumentalist', 'indie pop', 'glitch', 'indie folk', 'contemporary folk', 'chamber pop', 'indietronica', 'composers', 'progressive electronic', 'folktronica', 'new weird america', 'singers', 'christmas music', 'progressive pop', 'chamber folk', 'folk music', 'singer/songwriter', 'art pop', 'glitch pop', 'alternative rock music', 'instrumentalists']"
Jazz,Queen,1978,13,45,3,1970,"['rock', 'pop', 'progressive rock', '70s', '80s', 'heavy metal', '90s', 'pop-rock', 'british', 'uk', 'band', 'hard rock', 'britannique', 'uplifting', 'melodic', 'disco', 'glam rock', 'queen family', 'art rock', 'baroque pop', 'fantasy', 'classic rock', 'pop rock', 'symphonic rock', 'arena rock', 'english', 'england', 'united kingdom', 'awesome', 'queen', 'film soundtrack', 'classic pop and rock', 'eclectic', 'queer', 'platinum', 'energetic', 'beholder', 'playful', 'anthemic', 'mainstream rock', 'medley', 'pop/rock', ""80's"", ""90's"", ""70's"", 'rhythmic', 'langham 1 studio bbc', 'kind of magic', 'bombastic', 'glorious', 'sa-town anthem', 'server name', 'awe︎some', 'rx27', 'vyrzukhisuc-artiest']","['rock', 'pop', 'progressive rock', '70s', 'heavy metal', '90s', 'pop-rock', 'band', 'hard rock', 'britannique', 'uplifting', 'melodic', 'disco', 'glam rock', 'queen family', 'art rock', 'baroque pop', 'fantasy', 'classic rock', 'pop rock', 'symphonic rock', 'arena rock', 'england', 'united kingdom', 'awesome', 'queen', 'film soundtrack', 'eclectic', 'queer', 'platinum', 'energetic', 'beholder', 'playful', 'anthemic', 'mainstream rock', 'medley', ""80's"", ""90's"", ""70's"", 'rhythmic', 'langham 1 studio bbc', 'kind of magic', 'bombastic', 'glorious', 'sa-town anthem', 'server name', 'awe︎some', 'rx27', 'vyrzukhisuc-artiest']"
Out Of Exile,Audioslave,2005,12,54,3,2000,"['rock', 'alternative rock', 'american', 'grunge', 'hard rock', 'post-grunge', 'supergroup', 'alternative metal', 'rock and indie', 'fixme label mess', '2008 universal fire victim']","['rock', 'alternative rock', 'grunge', 'hard rock', 'post-grunge', 'supergroup', 'alternative metal', 'fixme label mess', '2008 universal fire victim']"
The Death of Slim Shady,Eminem,2024,19,64,2,2020,"['turkish', '90s', 'rap', 'american', 'hip-hop', 'actor', 'hip hop', 'songwriter', 'singer', 'detroit', 'hiphop', '2000s', 'midwest hip-hop', 'detroit hip-hop', 'gangsta rap', 'pop rap', 'record producer', 'english', 'horrorcore', 'rapper', 'us', 'pop and chart', 'eminem', '8 mile', 'boom bap', 'v', 'comedy rap', 'midwest hip hop', 'conscious hip hop', 'hardcore hip hop', 'trap', 'kun', 'detroit hip hop', 'relic inn', '2008 universal fire victim', 'midwestern hip hop', 'rap god', 'midwestern hip-hop', 'music trade']","['turkish', '90s', 'rap', 'hip-hop', 'actor', 'hip hop', 'songwriter', 'singer', 'detroit', 'hiphop', '2000s', 'midwest hip-hop', 'detroit hip-hop', 'gangsta rap', 'pop rap', 'record producer', 'horrorcore', 'rapper', 'us', 'pop and chart', 'eminem', '8 mile', 'boom bap', 'v', 'comedy rap', 'midwest hip hop', 'conscious hip hop', 'hardcore hip hop', 'trap', 'kun', 'detroit hip hop', 'relic inn', '2008 universal fire victim', 'midwestern hip hop', 'rap god', 'midwestern hip-hop', 'music trade']"
Desensitized,Drowning Pool,2004,11,39,2,2000,"['rock', 'metal', 'hard rock', 'nu metal', 'new metal', 'post-grunge', 'alternative metal']","['rock', 'metal', 'hard rock', 'nu metal', 'new metal', 'post-grunge', 'alternative metal']"
Dire Straits,Dire Straits,1978,9,42,3,1970,"['rock', 'british', 'uk', 'band', 'guitar', 'blues rock', 'country rock', 'classic rock', 'group', '1980s', '1990s', '1970s', 'soft rock', 'pop rock', 'rock and roll', 'roots rock', 'pub rock', 'english', 'classic pop and rock', 'sophisti-pop', 'rock & roll', 'pop/rock', 'id_artist']","['rock', 'band', 'guitar', 'blues rock', 'country rock', 'classic rock', 'group', '1980s', '1990s', '1970s', 'soft rock', 'pop rock', 'rock and roll', 'roots rock', 'pub rock', 'sophisti-pop', 'rock & roll', 'id_artist']"
